vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
2.0,3.0,7.0,9.0,0.5204666666666666,0.40844285714285716,0.5106,0.0,0.19604166666666661,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-06-02
0.0,2.0,7.0,9.0,0.52525,0.40844285714285716,0.5106,0.0,-0.10804999999999998,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-06-03
1.0,3.0,5.0,10.0,0.3501666666666667,0.46342,0.0,0.0,-0.16073333333333334,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-06-04
4.0,5.0,8.0,14.0,0.32986000000000004,0.4013375,0.0,0.0,-0.1906066666666666,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-06-05
1.0,6.0,9.0,15.0,0.11330000000000003,0.24902222222222223,-0.9695,-0.9695,-0.41195,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-06-06
3.0,8.0,11.0,18.0,0.22157500000000002,0.25664545454545457,-0.9695,-0.9695,-0.12859166666666666,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-06-07
1.0,5.0,12.0,17.0,0.13756,0.28230000000000005,-0.9695,-0.9695,-0.19230000000000005,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-06-08
0.0,4.0,10.0,17.0,0.414325,0.23371000000000003,0.0,-0.9695,0.301025,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-06-09
0.0,1.0,10.0,17.0,0.5645,0.23371000000000003,0.5645,-0.9695,0.342925,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-06-10
1.0,1.0,10.0,15.0,0.5359,0.2873,0.5359,-0.9695,0.39834,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-06-11
38.0,39.0,44.0,52.0,-0.31710512820512826,-0.2654386363636364,-0.9556,-0.9695,-0.7314301282051283,5.0,5.0,0.0,0.0,0.0,999.0,1.0,3,0,0,shipping_chokepoints,2025-06-12
0.0,39.0,43.0,52.0,-0.31710512820512826,-0.2490651162790698,-0.9556,-0.9556,-0.8816051282051283,0.0,5.0,0.0,0.0,0.0,999.0,1.0,4,0,0,shipping_chokepoints,2025-06-13
0.0,38.0,40.0,51.0,-0.33955263157894744,-0.295065,-0.9556,-0.9556,-0.8754526315789475,0.0,5.0,0.0,0.0,0.0,999.0,1.0,5,1,1,shipping_chokepoints,2025-06-14
0.0,0.0,39.0,51.0,,-0.3171051282051282,,-0.9556,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,1,shipping_chokepoints,2025-06-15
0.0,0.0,39.0,49.0,,-0.3171051282051282,,-0.9556,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,1,shipping_chokepoints,2025-06-16
0.0,0.0,39.0,49.0,,-0.3171051282051282,,-0.9556,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,1,shipping_chokepoints,2025-06-17
6.0,6.0,44.0,54.0,-0.2404833333333333,-0.32604318181818187,-0.9449,-0.9556,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2,0,1,shipping_chokepoints,2025-06-18
66.0,72.0,72.0,116.0,-0.6716375000000001,-0.6716375000000001,-0.9724,-0.9724,,4.0,4.0,4.0,4.0,4.0,0.0,7.0,3,0,0,shipping_chokepoints,2025-06-19
0.0,72.0,72.0,115.0,-0.6716375000000001,-0.6716375000000001,-0.9724,-0.9724,,0.0,4.0,3.0,4.0,4.0,1.0,6.0,4,0,0,shipping_chokepoints,2025-06-20
0.0,66.0,72.0,112.0,-0.7108333333333334,-0.6716375000000001,-0.9724,-0.9724,-0.47035000000000016,0.0,4.0,3.0,4.0,4.0,2.0,5.0,5,1,0,shipping_chokepoints,2025-06-21
0.0,0.0,72.0,111.0,,-0.6716375000000001,,-0.9724,,0.0,0.0,0.0,4.0,4.0,3.0,0.0,6,1,0,shipping_chokepoints,2025-06-22
1.0,1.0,73.0,112.0,-0.9617,-0.6756109589041097,-0.9617,-0.9724,-0.2900624999999999,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0,0,1,shipping_chokepoints,2025-06-23
2.0,3.0,75.0,114.0,-0.3751,-0.6597760000000001,-0.9711,-0.9724,0.33573333333333344,1.0,1.0,0.0,3.0,4.0,5.0,0.0,1,0,1,shipping_chokepoints,2025-06-24
1.0,4.0,70.0,114.0,-0.281325,-0.6862900000000002,-0.9711,-0.9724,,0.0,1.0,0.0,3.0,4.0,6.0,0.0,2,0,1,shipping_chokepoints,2025-06-25
32.0,35.0,36.0,108.0,-0.2579257142857143,-0.277475,-0.9729,-0.9729,0.7037742857142857,2.0,3.0,1.0,1.0,5.0,0.0,2.0,3,0,0,shipping_chokepoints,2025-06-26
0.0,33.0,36.0,108.0,-0.26860000000000006,-0.277475,-0.9729,-0.9729,0.10649999999999993,0.0,2.0,1.0,1.0,5.0,1.0,2.0,4,0,0,shipping_chokepoints,2025-06-27
0.0,32.0,36.0,108.0,-0.27699375000000004,-0.277475,-0.9729,-0.9729,0.004331249999999953,0.0,2.0,1.0,1.0,5.0,2.0,2.0,5,1,0,shipping_chokepoints,2025-06-28
0.0,0.0,36.0,108.0,,-0.277475,,-0.9729,,0.0,0.0,0.0,1.0,5.0,3.0,0.0,6,1,1,shipping_chokepoints,2025-06-29
2.0,2.0,37.0,110.0,-0.36175,-0.26353783783783785,-0.7235,-0.9729,-0.09314999999999996,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0,0,1,shipping_chokepoints,2025-06-30
2.0,4.0,37.0,112.0,-0.25812500000000005,-0.2674675675675676,-0.922,-0.9729,0.01886874999999999,1.0,2.0,0.0,1.0,4.0,5.0,0.0,1,0,1,shipping_chokepoints,2025-07-01
5.0,9.0,41.0,111.0,-0.3239666666666667,-0.2873048780487805,-0.922,-0.9729,,1.0,3.0,1.0,2.0,5.0,0.0,1.0,2,0,0,shipping_chokepoints,2025-07-02
41.0,48.0,50.0,86.0,-0.2077854166666667,-0.21394400000000002,-0.9705,-0.9705,0.15396458333333332,3.0,5.0,1.0,1.0,2.0,1.0,1.0,3,0,0,shipping_chokepoints,2025-07-03
0.0,46.0,50.0,86.0,-0.2101021739130435,-0.21394400000000002,-0.9705,-0.9705,0.048022826086956544,0.0,4.0,1.0,1.0,2.0,2.0,1.0,4,0,0,shipping_chokepoints,2025-07-04
0.0,41.0,50.0,86.0,-0.18979268292682927,-0.21394400000000002,-0.9705,-0.9705,0.1341739837398374,0.0,3.0,0.0,1.0,2.0,3.0,0.0,5,1,0,shipping_chokepoints,2025-07-05
0.0,0.0,50.0,86.0,,-0.21394400000000002,,-0.9705,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6,1,0,shipping_chokepoints,2025-07-06
0.0,0.0,48.0,85.0,,-0.2077854166666667,,-0.9705,,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0,0,0,shipping_chokepoints,2025-07-07
0.0,0.0,46.0,83.0,,-0.21010217391304348,,-0.9705,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1,0,0,shipping_chokepoints,2025-07-08
2.0,2.0,43.0,84.0,0.0,-0.18096511627906978,0.0,-0.9705,,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2,0,0,shipping_chokepoints,2025-07-09
27.0,29.0,29.0,79.0,0.23118965517241385,0.23118965517241383,-0.9717,-0.9717,,1.0,1.0,0.0,0.0,1.0,8.0,2.0,3,0,0,shipping_chokepoints,2025-07-10
1.0,30.0,30.0,80.0,0.19420000000000007,0.19420000000000004,-0.9717,-0.9717,,1.0,2.0,0.0,0.0,1.0,9.0,2.0,4,0,0,shipping_chokepoints,2025-07-11
2.0,30.0,32.0,82.0,0.14368666666666677,0.13470625000000003,-0.9717,-0.9717,0.14368666666666677,1.0,3.0,0.0,0.0,1.0,10.0,0.0,5,1,0,shipping_chokepoints,2025-07-12
1.0,4.0,33.0,83.0,-0.5984749999999998,0.13062424242424245,-0.8785,-0.9717,-0.8296646551724136,1.0,3.0,0.0,0.0,1.0,11.0,0.0,6,1,0,shipping_chokepoints,2025-07-13
1.0,4.0,34.0,82.0,-0.5893999999999998,0.10201176470588239,-0.8422,-0.9717,-0.7835999999999999,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0,0,0,shipping_chokepoints,2025-07-14
3.0,5.0,37.0,83.0,-0.45193999999999984,0.05542972972972977,-0.8444,-0.9717,-0.5956266666666666,0.0,1.0,0.0,0.0,1.0,13.0,0.0,1,0,0,shipping_chokepoints,2025-07-15
3.0,7.0,38.0,81.0,-0.5303857142857141,0.015734210526315823,-0.8997,-0.9717,0.06808928571428563,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2,0,0,shipping_chokepoints,2025-07-16
17.0,23.0,28.0,57.0,-0.1431260869565217,-0.23314285714285715,-0.8997,-0.8997,0.4462739130434781,1.0,1.0,0.0,0.0,0.0,15.0,2.0,3,0,0,shipping_chokepoints,2025-07-17
3.0,23.0,30.0,60.0,-0.1040173913043478,-0.20558333333333334,-0.8997,-0.8997,0.34792260869565206,0.0,1.0,0.0,0.0,0.0,16.0,2.0,4,0,0,shipping_chokepoints,2025-07-18
2.0,22.0,30.0,62.0,-0.0858272727272727,-0.1866966666666667,-0.9488,-0.9488,0.44455844155844143,0.0,1.0,0.0,0.0,0.0,17.0,2.0,5,1,0,shipping_chokepoints,2025-07-19
1.0,6.0,30.0,63.0,-0.24446666666666653,-0.1866966666666667,-0.9488,-0.9488,-0.10134057971014482,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6,1,0,shipping_chokepoints,2025-07-20
3.0,6.0,32.0,66.0,-0.4215666666666665,-0.19810312500000005,-0.9488,-0.9488,-0.3175492753623187,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,shipping_chokepoints,2025-07-21
3.0,7.0,32.0,69.0,-0.4054999999999999,-0.193115625,-0.9331,-0.9488,-0.3196727272727272,1.0,1.0,0.0,0.0,0.0,20.0,0.0,1,0,0,shipping_chokepoints,2025-07-22
4.0,10.0,33.0,71.0,-0.4517899999999999,-0.19412424242424242,-0.9331,-0.9488,-0.2073233333333334,2.0,3.0,0.0,0.0,0.0,21.0,0.0,2,0,0,shipping_chokepoints,2025-07-23
21.0,28.0,37.0,65.0,0.01712142857142859,-0.06940540540540541,-0.9331,-0.9488,0.43868809523809504,0.0,3.0,0.0,0.0,0.0,22.0,0.0,3,0,0,shipping_chokepoints,2025-07-24
5.0,30.0,39.0,69.0,0.054500000000000014,-0.05518717948717949,-0.9137,-0.9488,0.4599999999999999,0.0,2.0,0.0,0.0,0.0,23.0,0.0,4,0,0,shipping_chokepoints,2025-07-25
0.0,26.0,37.0,67.0,0.1274769230769231,-0.032527027027027026,-0.9137,-0.9331,0.579266923076923,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5,1,0,shipping_chokepoints,2025-07-26
1.0,6.0,37.0,67.0,-0.017049999999999937,-0.032527027027027026,-0.8285,-0.9331,-0.034171428571428526,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6,1,0,shipping_chokepoints,2025-07-27
1.0,2.0,35.0,67.0,-0.4777999999999998,-0.01652857142857143,-0.9556,-0.9556,-0.5322999999999998,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0,0,1,shipping_chokepoints,2025-07-28
2.0,4.0,34.0,66.0,-0.4241999999999999,-0.0018176470588235284,-0.9556,-0.9556,-0.551676923076923,0.0,1.0,0.0,0.0,0.0,27.0,2.0,1,0,1,shipping_chokepoints,2025-07-29
5.0,8.0,35.0,68.0,-0.41524999999999995,-0.0002171428571428586,-0.9556,-0.9556,-0.3982,2.0,3.0,0.0,0.0,0.0,28.0,7.0,2,0,1,shipping_chokepoints,2025-07-30
20.0,27.0,34.0,71.0,-0.4806740740740741,-0.41282647058823535,-0.9621,-0.9621,-0.0028740740740743065,2.0,4.0,2.0,2.0,2.0,0.0,11.0,3,0,0,shipping_chokepoints,2025-07-31
0.0,25.0,29.0,68.0,-0.4894800000000001,-0.4804758620689656,-0.9621,-0.9621,-0.06528000000000017,0.0,4.0,2.0,2.0,2.0,1.0,9.0,4,0,0,shipping_chokepoints,2025-08-01
0.0,20.0,29.0,66.0,-0.53059,-0.4804758620689656,-0.9621,-0.9621,-0.11534000000000005,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5,1,0,shipping_chokepoints,2025-08-02
3.0,3.0,31.0,68.0,-0.03583333333333335,-0.4529451612903226,-0.8832,-0.9621,0.44484074074074076,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6,1,0,shipping_chokepoints,2025-08-03
4.0,7.0,34.0,69.0,-0.11082857142857117,-0.40452941176470586,-0.8911,-0.9621,0.3786514285714289,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0,0,0,shipping_chokepoints,2025-08-04
7.0,14.0,39.0,73.0,-0.06227857142857129,-0.336125641025641,-0.8911,-0.9621,0.4683114285714287,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1,0,0,shipping_chokepoints,2025-08-05
4.0,15.0,38.0,73.0,-0.0739733333333332,-0.31128684210526314,-0.8911,-0.9621,-0.03813999999999985,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2,0,0,shipping_chokepoints,2025-08-06
22.0,33.0,40.0,74.0,0.06967272727272733,0.03808500000000005,-0.9611,-0.9611,0.1805012987012985,1.0,1.0,0.0,0.0,2.0,7.0,1.0,3,0,0,shipping_chokepoints,2025-08-07
1.0,27.0,41.0,70.0,0.08871481481481487,0.037156097560975654,-0.9611,-0.9611,0.15099338624338615,0.0,1.0,0.0,0.0,2.0,8.0,1.0,4,0,0,shipping_chokepoints,2025-08-08
1.0,24.0,42.0,71.0,0.08635000000000008,0.02036428571428576,-0.9611,-0.9611,0.16032333333333326,0.0,1.0,0.0,0.0,2.0,9.0,2.0,5,1,0,shipping_chokepoints,2025-08-09
0.0,2.0,39.0,70.0,-0.33404999999999907,0.024687179487179536,-0.6681,-0.9611,-0.4037227272727264,0.0,0.0,0.0,0.0,2.0,10.0,1.0,6,1,0,shipping_chokepoints,2025-08-10
3.0,4.0,38.0,72.0,-0.36227499999999957,0.022371052631578996,-0.8198,-0.9611,-0.4509898148148144,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0,0,0,shipping_chokepoints,2025-08-11
6.0,9.0,37.0,76.0,-0.030277777777777577,0.03931621621621626,-0.8198,-0.9611,-0.11662777777777766,1.0,1.0,0.0,0.0,2.0,12.0,0.0,1,0,0,shipping_chokepoints,2025-08-12
6.0,15.0,39.0,77.0,-0.03595333333333321,0.03931025641025645,-0.8813,-0.9611,0.29809666666666584,2.0,3.0,0.0,0.0,2.0,13.0,0.0,2,0,0,shipping_chokepoints,2025-08-13
28.0,40.0,45.0,85.0,0.09823000000000001,0.05511333333333335,-0.9753,-0.9753,0.4605049999999996,1.0,4.0,0.0,0.0,0.0,14.0,0.0,3,0,0,shipping_chokepoints,2025-08-14
0.0,34.0,44.0,85.0,0.10060882352941179,0.056365909090909105,-0.9753,-0.9753,0.13088660130718938,0.0,3.0,0.0,0.0,0.0,15.0,0.0,4,0,0,shipping_chokepoints,2025-08-15
2.0,30.0,45.0,87.0,0.0692366666666667,0.03417333333333335,-0.9753,-0.9753,0.10518999999999991,1.0,2.0,0.0,0.0,0.0,16.0,0.0,5,1,0,shipping_chokepoints,2025-08-16
2.0,4.0,47.0,86.0,-0.7221999999999995,0.005519148936170229,-0.9279,-0.9753,-0.8204299999999995,0.0,1.0,0.0,0.0,0.0,17.0,0.0,6,1,0,shipping_chokepoints,2025-08-17
2.0,6.0,46.0,84.0,-0.6196166666666664,0.004597826086956541,-0.9279,-0.9753,-0.7202254901960782,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0,0,0,shipping_chokepoints,2025-08-18
1.0,5.0,41.0,78.0,-0.4214599999999996,-0.00724390243902437,-0.8289,-0.9753,-0.49069666666666634,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,shipping_chokepoints,2025-08-19
0.0,3.0,35.0,74.0,-0.2762999999999994,-0.0008628571428571176,-0.8289,-0.9753,0.44590000000000013,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,shipping_chokepoints,2025-08-20
36.0,37.0,43.0,88.0,0.1376594594594595,0.031993023255814,-0.9443,-0.9443,0.7572761261261258,7.0,7.0,0.0,0.0,0.0,21.0,0.0,3,0,0,shipping_chokepoints,2025-08-21
1.0,37.0,44.0,88.0,0.11882972972972979,0.015431818181818225,-0.9443,-0.9443,0.5402897297297294,0.0,7.0,0.0,0.0,0.0,22.0,1.0,4,0,0,shipping_chokepoints,2025-08-22
0.0,37.0,42.0,87.0,0.11882972972972979,0.054509523809523855,-0.9443,-0.9443,0.39512972972972915,0.0,7.0,0.0,0.0,0.0,23.0,1.0,5,1,0,shipping_chokepoints,2025-08-23
3.0,4.0,43.0,90.0,-0.49414999999999953,0.05320697674418609,-0.7321,-0.9443,-0.631809459459459,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6,1,0,shipping_chokepoints,2025-08-24
5.0,8.0,46.0,92.0,-0.37886249999999977,0.029691304347826127,-0.9002,-0.9443,-0.49769222972972954,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,shipping_chokepoints,2025-08-25
0.0,8.0,45.0,86.0,-0.37886249999999977,0.030351111111111155,-0.9002,-0.9443,-0.49769222972972954,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,shipping_chokepoints,2025-08-26
3.0,8.0,48.0,83.0,-0.3299124999999997,0.009947916666666709,-0.9002,-0.9443,0.16423749999999981,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,shipping_chokepoints,2025-08-27
13.0,16.0,25.0,68.0,-0.2184687499999999,-0.28892399999999996,-0.9434,-0.9434,0.16039374999999986,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3,0,0,shipping_chokepoints,2025-08-28
6.0,22.0,30.0,74.0,-0.19612727272727265,-0.24485666666666664,-0.9434,-0.9434,0.18273522727272712,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4,0,0,shipping_chokepoints,2025-08-29
1.0,20.0,31.0,73.0,-0.21411999999999992,-0.2645677419354838,-0.9434,-0.9434,0.1157924999999998,1.0,1.0,0.0,0.0,0.0,30.0,0.0,5,1,0,shipping_chokepoints,2025-08-30
4.0,11.0,32.0,75.0,-0.35235454545454525,-0.28507499999999997,-0.8693,-0.9434,-0.13388579545454535,0.0,1.0,0.0,0.0,0.0,31.0,0.0,6,1,0,shipping_chokepoints,2025-08-31
7.0,12.0,34.0,80.0,-0.6343833333333332,-0.35080588235294113,-0.888,-0.9434,-0.43825606060606054,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0,0,0,shipping_chokepoints,2025-09-01
5.0,16.0,39.0,84.0,-0.5539374999999999,-0.35983846153846155,-0.9223,-0.9434,-0.33981749999999994,2.0,2.0,0.0,0.0,0.0,33.0,1.0,1,0,0,shipping_chokepoints,2025-09-02
1.0,13.0,37.0,85.0,-0.5832076923076921,-0.38012972972972975,-0.9223,-0.9434,-0.23085314685314684,0.0,2.0,0.0,0.0,0.0,34.0,1.0,2,0,0,shipping_chokepoints,2025-09-03
23.0,29.0,47.0,72.0,-0.31594137931034477,-0.37434468085106387,-0.9499,-0.9499,0.3184419540229884,3.0,5.0,0.0,0.0,0.0,35.0,4.0,3,0,0,shipping_chokepoints,2025-09-04
3.0,27.0,44.0,74.0,-0.3206333333333332,-0.4176363636363636,-0.9499,-0.9499,0.23330416666666665,0.0,3.0,0.0,0.0,0.0,36.0,3.0,4,0,0,shipping_chokepoints,2025-09-05
1.0,27.0,44.0,75.0,-0.2865814814814814,-0.3981840909090909,-0.9499,-0.9499,0.2966262108262107,0.0,3.0,0.0,0.0,0.0,37.0,3.0,5,1,0,shipping_chokepoints,2025-09-06
1.0,5.0,41.0,73.0,-0.5126599999999997,-0.3971121951219512,-0.9622,-0.9622,-0.1967186206896549,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,shipping_chokepoints,2025-09-07
3.0,5.0,37.0,71.0,-0.4951799999999997,-0.35781891891891887,-0.9622,-0.9622,-0.17454666666666646,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,shipping_chokepoints,2025-09-08
0.0,4.0,32.0,71.0,-0.6189749999999996,-0.34790625,-0.9622,-0.9622,-0.3323935185185182,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,shipping_chokepoints,2025-09-09
4.0,7.0,35.0,72.0,-0.28531428571428546,-0.3056314285714285,-0.9102,-0.9622,0.2273457142857142,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,0,0,shipping_chokepoints,2025-09-10
26.0,30.0,38.0,85.0,-0.10092999999999994,-0.18697105263157887,-0.8927,-0.9622,0.39424999999999977,3.0,3.0,0.0,0.0,0.0,42.0,2.0,3,0,0,shipping_chokepoints,2025-09-11
4.0,34.0,39.0,83.0,-0.13927352941176463,-0.18490256410256406,-0.9258,-0.9622,0.479701470588235,0.0,3.0,0.0,0.0,0.0,43.0,2.0,4,0,0,shipping_chokepoints,2025-09-12
2.0,32.0,40.0,84.0,-0.10604374999999992,-0.15881999999999993,-0.9258,-0.9622,0.17927053571428553,0.0,3.0,0.0,0.0,0.0,44.0,2.0,5,1,0,shipping_chokepoints,2025-09-13
0.0,6.0,39.0,80.0,-0.14149999999999974,-0.13822051282051276,-0.9258,-0.9258,-0.0405699999999998,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,shipping_chokepoints,2025-09-14
2.0,4.0,38.0,75.0,0.41117500000000035,-0.08133157894736835,0.0,-0.9258,0.5504485294117649,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,shipping_chokepoints,2025-09-15
0.0,2.0,38.0,70.0,0.39315,-0.08133157894736835,0.0,-0.9258,0.49919374999999994,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,shipping_chokepoints,2025-09-16
2.0,4.0,36.0,71.0,-0.02912499999999968,-0.09749722222222215,-0.9028,-0.9258,0.11237500000000006,1.0,1.0,0.0,0.0,0.0,48.0,0.0,2,0,0,shipping_chokepoints,2025-09-17
14.0,16.0,24.0,62.0,-0.52106875,-0.34999166666666665,-0.9608,-0.9608,-0.9322437500000003,4.0,5.0,0.0,0.0,0.0,49.0,1.0,3,0,0,shipping_chokepoints,2025-09-18
1.0,17.0,21.0,60.0,-0.5397823529411765,-0.358647619047619,-0.9608,-0.9608,-0.9329323529411765,0.0,5.0,0.0,0.0,0.0,50.0,1.0,4,0,0,shipping_chokepoints,2025-09-19
2.0,17.0,21.0,61.0,-0.5908823529411765,-0.4838809523809523,-0.9608,-0.9608,-0.5617573529411768,0.0,4.0,0.0,0.0,0.0,51.0,1.0,5,1,0,shipping_chokepoints,2025-09-20
0.0,3.0,21.0,60.0,-0.8702333333333332,-0.4838809523809523,-0.8944,-0.9608,-0.3491645833333332,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,shipping_chokepoints,2025-09-21
1.0,3.0,20.0,58.0,-0.5904999999999997,-0.5473899999999999,-0.8944,-0.9608,-0.0507176470588232,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,shipping_chokepoints,2025-09-22
0.0,1.0,20.0,58.0,0.0,-0.5473899999999999,0.0,-0.9608,0.5908823529411765,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,shipping_chokepoints,2025-09-23
3.0,4.0,21.0,57.0,-0.23784999999999978,-0.5236380952380951,-0.9514,-0.9608,0.6323833333333334,2.0,2.0,0.0,0.0,0.0,55.0,1.0,2,0,0,shipping_chokepoints,2025-09-24
29.0,32.0,36.0,60.0,-0.27381875,-0.3159138888888888,-0.9585,-0.9585,0.3166812499999997,3.0,5.0,0.0,0.0,0.0,56.0,5.0,3,0,0,shipping_chokepoints,2025-09-25
3.0,35.0,38.0,59.0,-0.27012285714285716,-0.2954157894736842,-0.9585,-0.9585,-0.27012285714285716,0.0,5.0,0.0,0.0,0.0,57.0,5.0,4,0,0,shipping_chokepoints,2025-09-26
1.0,33.0,37.0,58.0,-0.28446363636363636,-0.2794243243243243,-0.9585,-0.9585,-0.04661363636363658,0.0,3.0,0.0,0.0,0.0,58.0,4.0,5,1,0,shipping_chokepoints,2025-09-27
2.0,6.0,39.0,60.0,-0.2960333333333333,-0.2702153846153846,-0.8844,-0.9585,-0.022214583333333315,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6,1,0,shipping_chokepoints,2025-09-28
1.0,4.0,39.0,59.0,-0.27102499999999996,-0.2702153846153846,-0.8844,-0.9585,-0.0009021428571427959,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0,shipping_chokepoints,2025-09-29
0.0,3.0,39.0,59.0,-0.06656666666666666,-0.2702153846153846,-0.8421,-0.9585,0.2178969696969697,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0,0,shipping_chokepoints,2025-09-30
6.0,7.0,42.0,63.0,-0.2498142857142857,-0.26989761904761905,-0.8938,-0.9585,0.046219047619047604,2.0,2.0,0.0,0.0,0.0,62.0,0.0,2,0,0,shipping_chokepoints,2025-10-01
28.0,34.0,41.0,77.0,-0.06989705882352941,-0.1012853658536585,-0.9389,-0.9389,0.20112794117647054,7.0,9.0,0.0,0.0,0.0,63.0,0.0,3,0,0,shipping_chokepoints,2025-10-02
8.0,42.0,46.0,84.0,-0.17327142857142858,-0.18177173913043476,-0.9389,-0.9389,-0.10670476190476191,1.0,10.0,0.0,0.0,0.0,64.0,0.0,4,0,0,shipping_chokepoints,2025-10-03
0.0,36.0,45.0,82.0,-0.15357500000000002,-0.16615777777777777,-0.9389,-0.9389,0.0962392857142857,0.0,8.0,0.0,0.0,0.0,65.0,0.0,5,1,0,shipping_chokepoints,2025-10-04
1.0,9.0,44.0,83.0,-0.6294777777777778,-0.18276818181818177,-0.916,-0.9389,-0.5595807189542484,1.0,2.0,0.0,0.0,0.0,66.0,0.0,6,1,0,shipping_chokepoints,2025-10-05
1.0,2.0,44.0,83.0,-0.7603,-0.1999545454545454,-0.7644,-0.9389,-0.5870285714285715,1.0,2.0,0.0,0.0,0.0,67.0,0.0,0,0,0,shipping_chokepoints,2025-10-06
3.0,5.0,47.0,86.0,-0.29302,-0.1860106382978723,-0.8646,-0.9389,-0.13944499999999999,2.0,4.0,0.0,0.0,0.0,68.0,0.0,1,0,0,shipping_chokepoints,2025-10-07
5.0,9.0,46.0,88.0,-0.25077777777777777,-0.18587173913043475,-0.8646,-0.9389,0.37870000000000004,1.0,4.0,0.0,0.0,0.0,69.0,1.0,2,0,0,shipping_chokepoints,2025-10-08
22.0,30.0,40.0,81.0,-0.4455766666666666,-0.4947199999999999,-0.9727,-0.9727,0.31472333333333335,4.0,7.0,0.0,0.0,0.0,70.0,3.0,3,0,0,shipping_chokepoints,2025-10-09
3.0,30.0,35.0,81.0,-0.46688999999999997,-0.4420514285714285,-0.9727,-0.9727,-0.17386999999999997,0.0,5.0,0.0,0.0,0.0,71.0,3.0,4,0,0,shipping_chokepoints,2025-10-10
